,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
1187,-0.0042819002443542885,-0.00013032294681077113,0.0015240818843318738,NFX_2012,-0.0015681104342684198,0.003191100216646648,-0.00022067546720028154,-0.004500431509007009,0.05541202689862086,-0.007098314029294395,-0.0002825295254443042,-0.0032681617955971,5.4942879252883e-05,-0.0036220286452354213,-0.0018257861015928633,-0.00021474616807921974,0.006249854221876027,-0.015224283063985645,-0.0016831272523229028,0.0008219803022192517,0.0007326691615604481,-0.001038516428843023,7912000000.0
1188,-0.004279593858536193,-0.00013025189560262555,0.001208250558092601,NFX_2013,-0.0015674185532263015,0.002563848470605938,-0.00022055816526383803,-0.004498033334189954,0.044167569833013356,0.01113695474874325,-0.00028237808398614005,-0.003266400780784476,5.492958867576341e-05,-0.0036202310335017108,-0.0018247965446252514,-0.00021463691486057695,0.005056045335132544,-0.015216276174483404,0.0030302185090922344,0.0006425267345008274,0.0007325097524864379,-0.0010379503557084878,9321000000.0
1189,-0.004277212003570675,-0.00013014713114445304,-0.0005666428464150808,NI_2010,0.0009506827290837309,-0.0009606842863931009,5.708739555814534e-05,0.0019109616130999207,0.010560612518287396,0.001442849188013482,0.00019117780656747357,-0.003264537079957645,-3.703349129068258e-05,-0.0036183524802581427,-0.0018238069026771245,-0.00021452455059684124,-0.0016515580436736246,-0.01520783725609114,0.0005244481087131629,0.00010611576248448147,-0.0004067325921554768,-0.0010373916306901734,19913400000.0
1190,-0.0042749150821232915,-0.00013010930710711052,-0.0005663574576432708,NI_2012,0.0007289815773019002,-0.0009601505999784745,3.2670752642342246e-05,0.0013469758984435724,0.007955592143289749,0.0006922229335820452,0.00014947743073515703,-0.0032627719535882993,-2.893505934000705e-05,-0.003616382099322803,-0.0018228122431052656,-0.00021441148994486605,-0.0016506747279578912,-0.015199618884335589,-0.001680437701765166,6.456761105362759e-05,-0.000306441918266236,-0.0010368221189561277,21844700000.0
1191,-0.004272573002827493,-0.00013003370702396516,-0.0005660308648846534,NI_2013,0.000647866295439584,-0.000959618552905035,2.3753741845814787e-05,0.0011408022110556172,0.007002686942774228,0.00041820057460062714,0.00013421595987716107,-0.0032610192308375747,-2.597123416107207e-05,-0.0036144104565995288,-0.0018218195850875872,-0.00021429028913276475,-0.0016497815890256428,-0.015191311401307,-0.0016795129115714691,4.939103224378845e-05,-0.0002697559677712492,-0.0010362643095169271,22653900000.0
1192,-0.004270254668938834,-0.0001299588013150673,-0.0005657219571326927,NI_2014,0.000641665296345306,-0.0009590819508085981,2.3096045412408653e-05,-0.00448856591109973,0.006930147681727325,0.0003981468710280373,0.0001330430446155543,-0.0032592488827742918,-2.5743497813871065e-05,-0.0036124320070638955,-0.0018208277308771682,-0.0002141731179549676,-0.0016488839326061387,-0.015183004208801512,-0.0016785930885255085,4.8267117789332166e-05,-0.00026696319431808273,-0.0010357030532139068,22726341814.895947
1193,-0.004267541554561189,2.688555943134455e-05,0.00016265592025846486,NKE_2010,0.0006425171726624247,-0.0009587033603549243,2.3215917065370136e-05,0.0011277412406294788,0.006940491133592526,0.0004020028068979012,0.0001331965129596547,-0.003257465441042197,-2.5773353736371302e-05,-0.0036102527720268812,0.0004937816357761258,0.00022768020306270954,0.0011033596522534075,-0.015175096392981225,0.00025508511035441696,4.8466185215844824e-05,-0.0002673613195290881,0.0003433786793618696,22726341814.895947
1194,-0.004265202059064395,2.695630991406822e-05,0.00016296389368880787,NKE_2011,0.0006433685849946214,-0.0009581848999216911,2.3335723428760343e-05,0.0011301846626978551,0.0069508289517693465,0.0004058566425848304,0.0001333498977153324,-0.0032556650134953416,-2.580319339747584e-05,-0.0036082992158599446,0.0004947728324935802,0.0002277967931757963,0.0011042573358477532,-0.015166805280517216,-0.001676694585732642,4.866514421783308e-05,-0.0002677592278962967,0.0003439424803096914,22726341814.895947
1195,-0.004262885777805862,2.7027021861670593e-05,0.0001632716993776311,NKE_2012,0.0006442195335946111,-0.0009576604184363865,2.345546453813994e-05,-0.004481227459834117,0.006961161139326252,0.00040970837923271376,0.0001335031989281149,-0.003253899688940668,-2.5833016806041647e-05,-0.0036063595573048216,0.0004957634893435416,-0.00021375808410789996,0.0011051545305076794,-0.015158539029674406,-0.0016758502090901644,4.886399485435201e-05,-0.0002681569195378149,0.00034450597417638707,22726341814.895947
1196,-0.004260454113219024,2.709769529514027e-05,0.00016357933741629712,NKE_2013,0.0006450700187149712,-3.310022055419534e-05,2.3575140429050404e-05,0.0011350675150397452,0.0069714876993300125,0.000413558017984819,0.00013365641664350475,-0.003252120721655208,-2.586282397092087e-05,-0.003604374063331481,0.0004967536066200554,0.0002280297829298363,0.0011060512364994897,-0.015150173698124138,-0.001674853027599484,4.906273718442391e-05,-0.0002685543945716854,0.0003450691611292121,22726341814.895947
1197,-0.00425861868805688,0.00011468479389391422,-0.0005641720603316882,NLSN_2012,-0.0015597462247044782,-0.0009566252541323766,0.00015943796410350622,0.004271163924070559,-0.018938240428676895,-0.007060237511207124,0.00036535686142893036,-0.0032504060614586138,5.463365178960584e-05,0.005078541598380748,-0.0018158537526193552,0.0004747250986124889,-0.0016440687048766543,-0.015141700829453085,0.00133761845210549,-0.00036449299309067513,0.0007289361067020097,0.0011151198632195632,14585000000.0
1198,-0.0042563053550171166,9.988974874226462e-05,-0.0005638675438798361,NLSN_2013,-0.0015588901321128845,-0.0009560926927569036,0.0001365000199995477,0.0037413156476661857,-0.018927982748157247,-0.007056073580838442,0.00032617903450190845,-0.003248638884682578,5.460998822966294e-05,0.0045522529122958115,-0.0018148680406422301,0.0004329572723035834,-0.0016431901416183745,-0.015133508470390902,-0.0016731207123406647,-0.0003642919249132842,0.0007285387740724649,0.0009849763992306245,15530000000.0
1199,-0.00425382005483931,-1.603511418580032e-05,-3.678908480969872e-05,NOC_2010,-0.0015580236105441206,-0.0009555714041116516,-4.3296260201425687e-05,-0.00040963592250906327,-0.018917732444762532,-0.0016421872183392198,1.9436286267385076e-05,-0.0032467597802248002,5.459787723693261e-05,-0.0035985234656277765,-0.0018137938189182058,0.00010625475072116144,-0.0016423379656890602,-0.015125241324470878,-0.00027378110004131796,-6.472902145569933e-05,6.141316405363045e-06,-3.435016452808196e-05,31410000000.0
1200,-0.004251388169629019,1.081591942966688e-05,8.788536365901079e-05,NOC_2011,-0.00155714635213119,-0.0009550521430030245,-1.6386831257560088e-06,0.0005517156096769811,-0.018907284578510118,-0.00036107348148206164,9.044390724308979e-05,-0.0032448836382687396,5.456602295071343e-05,-0.0035964533887543255,0.00025627613016850873,0.0001818254501846829,-0.0016413416173766274,-0.015116729272032616,5.727321670395561e-05,6.1436454588145555e-06,-0.00016471231712371001,0.0002016792564762831,25411000000.0
1201,-0.0042491703105624595,4.906356283925726e-06,6.042111297389734e-05,NOC_2012,-0.0015563150315972562,-0.0009545177074433922,-1.0794735343585101e-05,0.0003400253613963129,-0.018897121166614118,-0.0006424471390149688,7.477496305627709e-05,-0.0032432149728811063,5.453902896244796e-05,-0.003594453418129013,-0.0018118095998422236,0.000165092734191044,-0.0016405130987827466,-0.015108774245401827,-1.5536979777481825e-05,-9.439619496471457e-06,-0.00012704594046932265,0.00014966141845059572,26543000000.0
1202,-0.004246829509325248,5.801133604197388e-06,6.455591882218955e-05,NOC_2013,-0.0015554469320621083,-0.0009540114664518161,-9.396858388878183e-06,0.00037197467937657037,-0.018886750751526387,-0.0005992941711903772,7.710866973206261e-05,-0.003241449965267305,5.450960909983154e-05,-0.003592438665087362,-0.001810789420101773,0.00016753139184897366,-0.001639614295816526,-0.015100495755533716,-4.4649815200135164e-06,-7.066089064283092e-06,-0.00013268897844348222,0.00015747072234489944,26381000000.0
1203,-0.0042444202560418835,-0.00012919159241027355,-0.0005623615114604139,NOV_2010,-0.00155469563478501,-0.0009534008377950732,2.0996413952795124e-05,-0.004461717087771866,-0.01887681025924418,0.00033544896767188914,-0.00028008175818975144,-0.003239751474262638,-2.4939845618501748e-05,-0.0035906356372684078,-0.0018098363195208935,-0.00021289839561226088,-0.0016389516927905817,-0.015092345397592617,-0.0016685685972978217,-0.0003632991046147743,0.0007265875970706479,-0.0010295114225974376,23050000000.0
1204,-0.004242047731770914,-0.00012911904265142728,-0.0005620389691906702,NOV_2011,-0.0015537689800905292,-0.0009529892705489148,-2.048162250766714e-06,-0.0044593121198811154,-0.018866522158303235,-0.00037298838748907933,-0.0002799287094460266,-0.0032379369774809966,-1.72960165931981e-05,-0.003588591366411894,-0.0018088251076483896,-0.00021277240881628645,-0.0016380583333033983,-0.015084055938488026,-0.0016676001614715683,-0.000363101857004571,0.0007261375277556182,-0.0010289767545151984,25515000000.0
1205,-0.0042397136452972176,-0.0001290508792373374,-0.0005617346411713879,NOV_2012,-0.001552986952211197,-0.000952459505849678,-4.299429664535902e-05,-0.004456789541582894,-0.018856197852200215,-0.0016318875464452704,-0.0002797748514858268,-0.003236206122459435,-3.7218995279807214e-06,-0.0035866317599110758,-0.001807872960655283,-0.00021266515329929634,-0.0016371792889962285,-0.01507583967708362,-0.0016666907720618452,-0.0003629046426053736,0.0007256902590451057,-0.0010284268590873104,31484000000.0
1206,-0.004237671314078502,-0.00012898131565138455,-0.0005614182078154772,NRG_2010,-0.001552082478961658,-0.0009518713654182275,-1.2931677877952192e-05,0.00028909075793086964,-0.018845707008816485,-0.0007073120741215265,7.087631638134201e-05,-0.0032344829376030697,5.437539508491515e-05,-0.003584915787472294,-0.0018069079783056123,-0.00021255526317731218,-0.0016364513776481989,-0.0150677586908861,-0.0016658267871219995,-0.0003627102501108883,0.0007253683543524645,-0.0010278361183979256,26896000000.0
1207,-0.004235328587523954,3.54689754994349e-06,-0.0005611116689408517,NRG_2011,-0.0015512550425200995,-0.0009513452327201924,-1.2843271756652404e-05,0.00029081157449742205,-0.018835325432321765,-0.0070218736795767366,7.097649918220517e-05,-0.0032327041552501234,5.4345843872337686e-05,-0.0035829457721373143,0.000148640815610233,-0.00021244265477917814,-0.001635554462761073,-0.015059420725800016,-3.204795136008435e-05,-0.00036251250945816115,0.0007249483896161583,-0.0010272698276244678,26900000000.0
1208,-0.004233069772530207,-0.00012884043701080219,-0.0005608115755719146,NRG_2012,-0.0015504371036019426,-0.0009508612660769928,-6.019460748176418e-05,-0.0008026225793166166,-0.01882521940384826,-0.007017835444894509,-9.844792129187448e-06,-0.003230938107708411,2.0054280475704234e-06,-0.0035810214939757004,-0.0018049941882282254,-0.00021231699068681323,-0.001634679130546758,-0.015051454077016328,-0.0004084324680982607,-0.0003623104630713802,0.0007245267398143168,-0.0010267095486545341,34983000000.0
1209,-0.004230746546893463,-0.00036474476984239845,-0.0005605036991886326,NRG_2013,-0.00154959205946372,-0.0009503814288345104,-5.503843431839498e-05,-0.0006839110822082165,-0.01881478491311844,0.30367540263400616,-1.1000864377852873e-06,-0.0032292024000500174,5.429063119167947e-05,-0.0035790523955552046,-0.0018039810857018797,-0.00021220550032763968,-0.0016337849692615568,-0.015042983194919401,-0.0016631242181555552,-0.00036210307514636777,0.0007241524476881956,-0.0010261595547205189,33902000000.0
1210,-0.004228342529619326,-0.0001287018946688416,-0.0005601711543688191,NRG_2014,-0.0015487260461312911,-0.000949864445290598,2.5243774819711906e-05,0.00116909891352995,-0.018804234808718727,-0.007009951153022714,0.00013579272285533356,-0.003227396472959495,-2.627842363788143e-05,-0.0035770729203039903,-0.0018029608713959406,-0.00021207392803921615,-0.0016328654288760701,-0.015034333698549673,0.0002705518866840139,-0.00036188297269909255,0.0007237134779739593,-0.001025596057623811,22726341814.895947
1211,-0.004226279733341446,-2.27420906079515e-06,2.6870407910365552e-05,NSC_2010,-0.0015479114848925676,-0.0009493466389506183,-0.00021781732070606222,-0.004442118134839549,-0.01879440368792534,-0.0009801557139463915,-0.00027885839367326444,-0.003225745745851455,-1.067368504335525e-05,0.000914777951904755,6.253039362023394e-05,-0.0002119355120275889,0.0005854508197575829,-0.015026652632035812,-0.0016613209756191469,-2.826764875310734e-05,0.0007234177080794746,8.594758688591168e-05,28199000000.0
1212,-0.004223962891615605,2.8223249391094138e-05,0.00016847881997278337,NSC_2011,-0.0015469758407021079,-0.0009488172547729521,-0.0002176993303528516,-0.004439635811167352,-0.018784004146445307,-0.007002760992742484,-0.00027870096635741607,-0.0032239749183291693,-2.6337536672306417e-05,0.001997963584276477,0.0005125223403767446,-0.00021180309479095259,0.001120332290247668,-0.015018210206488495,0.00027236210756409647,5.2227932826827026e-05,0.0007229723825525499,0.00035403854821597033,22726341814.895947
1213,-0.004221693880309752,2.8293271284515097e-05,0.00016878362188912086,NSC_2012,-0.0015461106232995253,-0.0009482910019108698,-0.00021758009772976505,-0.0044371813380048464,-0.018773724517264435,-0.006998948515969245,-0.0002785588415562657,-0.0032222356554940223,-2.6367069044230165e-05,0.0019999098477827253,0.0005135033297387519,-0.00021169162148462734,0.0011212207294858077,-0.015010014761003155,0.00027326647860196913,5.242484294667429e-05,0.0007225646672808507,0.00035459654313500463,22726341814.895947
1214,-0.004219372835921835,2.8363255039649907e-05,0.0001690882577913427,NSC_2013,-0.0015452755660701964,-0.0009477815752038424,-0.00021746246975178364,-0.0044347185455825356,-0.018763412707172907,-0.006995137192581275,-0.0002784079990772208,-0.003220463863729315,-2.639658533098401e-05,0.0020018550512325966,0.0005144837847928282,-0.0002115644143795626,0.00112210868482458,-0.015001759308503164,0.0002741703570630239,5.262164581700099e-05,0.0007221613026724161,0.00035515423413523756,22726341814.895947
1215,-0.004217035575236428,2.8433200677271015e-05,0.0001693927277698705,NSC_2014,-0.0015445428317199493,-0.0009472818022047819,-0.00021734301424315112,-0.004432281930596043,-0.018753173789439456,0.00048630407007668134,-0.0002782443907094338,-0.003218699188138,-2.642608554132895e-05,0.002003799195203465,0.0005154637058299902,-0.00021145654287797635,0.001122996156527547,-0.014993483932203627,-0.0016576973972196771,5.281834149622181e-05,0.0007218444839771537,0.0003557116213822025,22726341814.895947
1216,-0.004214127412735293,0.0002909687539270697,-0.0005583786213495059,NTAP_2011,-0.0015435690258228474,-0.0009467685962426065,-0.00021718544826864969,0.010581576834205533,-0.01874333587817936,0.013008174391438084,0.0008311236682813164,-0.0032166513005361078,5.409447116771321e-05,-0.003565246468820942,0.00438959087272134,-0.00021138932642138515,-0.0016275341269254445,-0.014985755621863278,-0.0016568106957707944,0.0007456674602735919,0.0007213710446594476,-0.001022247996801409,8498800000.0
1217,-0.004211864537176106,0.00024558328354913394,-0.0005580632199629981,NTAP_2012,-0.0015427331900598168,-0.0009462562230078824,-0.00021706137157848033,0.008956393867701948,-0.018733131391625107,0.01084402877427135,0.0007110113520761442,-0.0032149267018707476,5.406609724273976e-05,-0.0035633247805944637,-0.0017960342779492796,-0.00021127754579272547,-0.00162664212005044,-0.014977592900936337,-0.0016559082934310498,0.0006259063142643035,0.0007208271635145485,-0.0010216934652417422,9532300000.0
1218,-0.004209734621324104,0.0001887947311106455,-0.0005577823545843099,NTAP_2013,-0.001542020852460316,-0.0009457353459682514,-0.00021694720846956463,-0.004425346469165348,-0.018723026135674874,0.008136023178387193,0.0005607292680221904,-0.0032133374411505364,5.404301406470003e-05,-0.0035614723400634795,-0.0017950587177494276,-0.0002111670373254603,-0.0016257631685309007,-0.014969632492939313,-0.0016549991243591724,0.00047605218084974704,-0.001296605595853774,-0.0010211332203738162,11242400000.0
