,Unnamed: 0,Total current assets,Additional paid-in-capital,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Common stock shares authorized,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Common stock shares issued,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
1127,1127,9658.0,,,622.0,MON_2012,3051.0,242.0,183.0,2038.0,,,602.0,4221.0,191.0,,5537.0,3283.0,794.0,3435.0,20224.0,,2093.0,203.0,,,20224000000.0
1128,1128,9675.0,,,691.0,MON_2014,3054.0,12.0,205.0,7528.0,,,809.0,5112.0,248.0,,9012.0,,,4319.0,21981.0,,2762.0,39.0,,,21981000000.0
1129,1129,6684.9,,146.8,,MOS_2011,2426.7,196.6,,,,,195.5,1928.5,27.6,,8330.6,,240.1,1829.8,15786.9,,,20.3,,,
1130,1130,6581.1,,160.2,,MOS_2012,2705.8,245.8,,,,,214.2,1917.7,,,10141.3,3811.0,-58.4,1844.4,16690.4,,,16.3,,,
1131,1131,6880.5,,146.3,,MOS_2013,1887.5,200.0,,,,,229.9,1764.9,,,11603.4,3697.1,-100.5,1844.6,18086.0,,,17.5,,,
1132,1132,8105.8,,124.2,,MOS_2014,889.4,69.1,,,,,348.6,3265.9,,,11182.1,5293.1,-100.6,1794.4,19554.0,,,18.3,,,
1133,1133,12001.0,9482.0,,891.0,MPC_2012,3309.0,123.0,372.0,3292.0,16240.0,4.0,,9591.0,,1000000000.0,898.0,3079.0,8169.0,842.0,25745.0,357000000.0,,,,-255.0,
1134,1134,15297.0,9676.0,-9.0,287.0,MPC_2013,2079.0,6.0,369.0,3394.0,18361.0,12105.0,,10728.0,,1000000000.0,4489.0,4737.0,8872.0,930.0,30773.0,361000000.0,730.0,412.0,-1682.0,-517.0,
1135,1135,28428.6,,-126.3,2576.0,MRK_2010,3392.0,1820.2,,16074.9,,,5376.4,15750.7,,6500000000.0,41404.9,9311.4,,11923.1,112089.7,3562528536.0,13024.2,2434.6,,1211.3,106000000000.0
1136,1136,29064.0,,-106.0,7381.0,MRK_2011,10822.0,-1092.0,,15482.0,,,5626.0,15641.0,,6500000000.0,37536.0,,,12378.0,105781.0,3576948356.0,982.0,2429.0,,1990.0,105000000000.0
1137,1137,33181.0,,-22.0,7427.0,MRK_2012,12383.0,-1537.0,,15525.0,,,5735.0,16245.0,,6500000000.0,38990.0,13531.0,,12155.0,105128.0,3576948356.0,6392.0,2426.0,,-678.0,106000000000.0
1138,1138,10637.0,6738.0,,,MRO_2010,5268.0,1072.0,578.0,8436.0,25142.0,,,9057.0,,1100000000.0,18043.0,2057.0,6982.0,1422.0,47052.0,769000000.0,1463.0,,-5238.0,3622.0,
1139,1139,3762.0,6616.0,-11.0,,MRO_2012,4017.0,-210.0,1468.0,6512.0,17023.0,,,5081.0,,1100000000.0,13890.0,684.0,2285.0,525.0,35306.0,770000000.0,1582.0,0.0,-5439.0,-34.0,
1140,1140,4787.0,6599.0,,,MRO_2014,1470.0,105.0,1216.0,6392.0,16346.0,,,4314.0,,1100000000.0,16151.0,1964.0,2382.0,499.0,36151.0,770000000.0,1149.0,,,405.0,
1141,1141,,,10.0,,MSFT_2010,,-220.0,420.0,,,,,,,,,,,,,,,,,,86113000000.0
1142,1142,,,-40.0,,MSFT_2011,,2.0,-1259.0,,,,,,,,,,58.0,,,,23150.0,,,-561.0,109000000000.0
1143,1143,,,0.0,,MSFT_2012,,954.0,493.0,,,,,,,,,,-31.0,,,,16978.0,,,184.0,121000000000.0
1144,1144,,,-10.0,,MSFT_2013,,-19.0,-129.0,,,,,,,,,,537.0,,,,21863.0,,,-802.0,142000000000.0
1145,1145,17154.0,8644.0,-29.0,572.0,MSI_2011,,346.0,41.0,2194.0,,8234.0,1428.0,8710.0,,,4460.0,,2462.0,2825.0,25577.0,,,102.0,,-267.0,13929000000.0
1146,1146,,2398615.0,,,MTB_2011,1675647.0,,,,59663568.0,,,,,250000000.0,5426701.0,,,3524625.0,68021263.0,120396611.0,,,,,
1147,1147,,2828986.0,1863.0,,MTB_2012,1772246.0,,,,68653078.0,,,,,250000000.0,5867165.0,,,3524625.0,77924287.0,125683398.0,859479.0,,,,
1148,1148,,3025520.0,1474.0,,MTB_2013,499981.0,,,,72806210.0,,,,,250000000.0,6477276.0,,,3524625.0,83008803.0,128176912.0,1029498.0,,,,
1149,1149,17.0,,-3.0,,MU_2011,404.0,,63.0,79.0,460.0,,,23.0,-35.0,,,,,,4822.0,,,,,250.0,14752000000.0
1150,1150,19.0,,-34.0,,MU_2012,2114.0,,36.0,18.0,325.0,,,12.0,-179.0,,,,,,1685.0,,,,,67.0,14328000000.0
1151,1151,24.0,,-115.0,,MU_2014,5699.0,,47.0,71.0,316.0,,,28.0,-352.0,,,,,,1802.0,,,,,48.0,22498000000.0
1152,1152,3375695.0,,-845.0,,MUR_2010,1864633.0,1018767.0,,1353183.0,,,,2181608.0,53005.0,,6204316.0,301144.0,1539523.0,40652.0,12756359.0,,837621.0,,,,14233243000.0
1153,1153,3550693.0,,0.0,,MUR_2011,3128558.0,1212213.0,,939350.0,,,,2930910.0,53172.0,,6800992.0,,2237920.0,42850.0,14233243.0,,,,,,14138138000.0
1154,1154,3447671.0,,-55803.0,,MUR_2012,2145385.0,1230111.0,,249553.0,,,,2824928.0,55831.0,,7460942.0,513873.0,1941008.0,41863.0,14138138.0,,872702.0,,,,17522643000.0
1155,1155,4108583.0,,-58156.0,,MUR_2013,3056281.0,1544336.0,,2245201.0,,,,3409081.0,54105.0,,7717389.0,947316.0,2803268.0,43103.0,17522643.0,,970876.0,,,,17509484000.0
1156,1156,3508643.0,,-165742.0,,MUR_2014,3638487.0,1466100.0,,,,,,3224031.0,124423.0,,8058792.0,750155.0,2158485.0,40259.0,17509484.0,,1123473.0,,,,
1157,1157,,3075.0,,,MWV_2011,546.0,-5.0,131.0,2042.0,,,1224.0,,186.0,600000000.0,219.0,,590.0,812.0,8814.0,168331858.0,,20.0,,642.0,8810000000.0
1158,1158,,3153.0,,,MWV_2012,560.0,62.0,89.0,1880.0,,,1189.0,,181.0,600000000.0,292.0,656.0,,832.0,8763.0,170870154.0,250.0,19.0,-643.0,649.0,8908000000.0
1159,1159,,3234.0,,,MWV_2013,438.0,4.0,135.0,2100.0,,,1125.0,,155.0,600000000.0,308.0,663.0,597.0,719.0,8908.0,175437280.0,208.0,18.0,-799.0,661.0,10285000000.0
1160,1160,,2897.0,3.0,,MWV_2014,,7.0,128.0,1849.0,,,700.0,,53.0,600000000.0,761.0,332.0,560.0,718.0,9755.0,167763627.0,31.0,159.0,-60.0,731.0,
1161,1161,3568844.0,3795373.0,,510688.0,MYL_2012,720424.0,,,4479080.0,8093361.0,,543207.0,2563156.0,335944.0,1500000000.0,1420520.0,375056.0,,3517935.0,11598143.0,530315453.0,,13007.0,-332041.0,-220600.0,11931897000.0
1162,1162,4471260.0,4103678.0,171.0,515997.0,MYL_2014,1106563.0,,,7586459.0,12276434.0,2959907.0,2218164.0,2956070.0,313336.0,,2685081.0,291293.0,,4288124.0,15236341.0,,,18090.0,-1868814.0,-157056.0,
1163,1163,,2304.0,,,NBL_2010,588.0,27.0,502.0,2366.0,6057.0,,,,,,4147.0,1031.0,,757.0,12452.0,,,,-849.0,,13282000000.0
1164,1164,,2385.0,,,NBL_2011,1946.0,71.0,,2272.0,6434.0,645.0,,,,,4540.0,,,696.0,13282.0,,,,-1779.0,,16444000000.0
1165,1165,2771.0,3304.0,139.0,,NBL_2013,2933.0,109.0,,3736.0,9296.0,,,2532.0,,,5713.0,1387.0,,635.0,17554.0,198348742.0,1027.0,,-2527.0,,19642000000.0
1166,1166,2611.0,3463.0,81.0,,NBL_2014,2937.0,269.0,,4566.0,10458.0,,,2342.0,,,6493.0,1117.0,,627.0,19642.0,399841717.0,978000000.0,,-3675.0,,
1167,1167,2176664.0,,,668415.0,NBR_2010,1616972.0,673427.0,205108.0,3940605.0,5462711.0,,,608622.0,264948.0,,3613186.0,927815.0,,164265.0,10644690.0,,,14323.0,,52995.0,11646569000.0
1168,1168,2612930.0,,,766519.0,NBR_2011,1106984.0,770247.0,6589.0,3064126.0,6234518.0,,,2154380.0,,,3707881.0,,,494372.0,11646569.0,,,14701.0,,-15201.0,12912140000.0
1169,1169,3088314.0,,1754.0,927460.0,NBR_2012,1456487.0,797925.0,-24820.0,4348490.0,7241735.0,,,1802562.0,,,3956364.0,398575.0,,501258.0,12912140.0,,,13402.0,,-114896.0,12656022000.0
1170,1170,3132857.0,,-4568.0,1055757.0,NBR_2013,1562705.0,599335.0,-42743.0,4379336.0,6629717.0,5957117.0,,1132382.0,,,4120398.0,,,472326.0,12656022.0,,,12188.0,,14447.0,12159811000.0
1171,1171,2753830.0,,-9637.0,1099741.0,NBR_2014,1418223.0,516161.0,-6943.0,3904117.0,6109446.0,5981177.0,,1311424.0,,,4213212.0,,,512964.0,12159811.0,,,12091.0,,39412.0,
1172,1172,8510.0,3780.0,1.0,103.0,NDAQ_2011,,,93.0,,11478.0,2.0,-79.0,8231.0,-102.0,300000000.0,2004.0,,,5127.0,16207.0,213370086.0,,11.0,,,14091000000.0
1173,1173,6573.0,3793.0,,109.0,NDAQ_2012,669.0,4.0,110.0,,9105.0,2.0,69.0,6030.0,-119.0,300000000.0,2391.0,506.0,,5061.0,14091.0,213398111.0,383.0,10.0,-146.0,,9132000000.0
1174,1174,1492.0,3771.0,,104.0,NDAQ_2013,594.0,16.0,112.0,,3923.0,5209.0,71.0,927.0,-97.0,300000000.0,2678.0,497.0,,5335.0,9132.0,213426908.0,349.0,1.0,-128.0,,12577000000.0
1175,1175,1875938.0,,211.0,115664.0,NE_2010,,299787.0,-24993.0,750987.0,1667981.0,,-6276.0,470643.0,,,6988211.0,837181.0,-2396.0,,8990044.0,,378633.0,,,,11302387000.0
1176,1176,1050717.0,450616.0,,657205.0,NE_2012,,242791.0,98651.0,4071964.0,5383772.0,,538161.0,813645.0,,,6979882.0,235056.0,435729.0,,13457405.0,,414770.0,691331.0,,,14607774000.0
1177,1177,1419808.0,476414.0,10.0,205751.0,NE_2013,,-2735.0,112548.0,4844193.0,6178083.0,,276611.0,762995.0,,,7501262.0,208043.0,319190.0,,14852309.0,,167713.0,782777.0,,,16217957000.0
1178,1178,1383828.0,497316.0,105.0,877250.0,NE_2014,,-15955.0,,5556251.0,7026030.0,,269014.0,910016.0,,,7986762.0,110382.0,345910.0,,16181514.0,,,727445.0,,,
1179,1179,,8408.0,-21.0,,NEM_2011,,-671.0,1133.0,,11703.0,,,,,750000000.0,3052.0,1760.0,561.0,,27474.0,490000000.0,972.0,2875.0,-5067.0,714.0,
1180,1180,,8330.0,-3.0,,NEM_2013,,15.0,1661.0,,12702.0,,,,,750000000.0,4166.0,1561.0,657.0,,29650.0,492000000.0,2118000000.0,3175.0,-3264.0,796.0,
1181,1181,411013.0,0.0,,,NFLX_2010,325063.0,,23818.0,200000.0,480591.0,,71.0,226369.0,-6475.0,160000000.0,198817.0,134224.0,-2256.0,,679734.0,,115860.0,,-246079.0,,
1182,1182,640967.0,51622.0,,,NFLX_2011,276401.0,,-21763.0,200000.0,691903.0,,-70.0,388579.0,-19629.0,160000000.0,237739.0,,139983.0,,982067.0,52781949.0,,,-116081.0,,
1183,1183,1830857.0,219119.0,,,NFLX_2012,317712.0,,-4775.0,200000.0,2426386.0,,3674.0,1225055.0,-20025.0,160000000.0,422930.0,508053.0,,,3069196.0,55398615.0,226126.0,,-265814.0,,
1184,1184,2240791.0,301616.0,,,NFLX_2013,22765.0,,64622.0,200000.0,3223217.0,,8816.0,1675926.0,-19986.0,160000000.0,440082.0,290291.0,86468.0,,3967890.0,55398615.0,17152.0,,-245919.0,,
1185,1185,893.0,1389.0,5.0,,NFX_2010,1578.0,,123.0,2037.0,,1.0,14.0,873.0,-126.0,,1422.0,78.0,83.0,,6254.0,,,,-1356.0,84.0,7494000000.0
1186,1186,731.0,1450.0,-3.0,,NFX_2011,1630.0,,62.0,2304.0,,1.0,39.0,928.0,-156.0,,1945.0,,92.0,,7494.0,,,,-1951.0,79.0,8991000000.0
1187,1187,775.0,1495.0,2.0,,NFX_2012,1589.0,,73.0,3006.0,,3920.0,55.0,932.0,-175.0,,2484.0,76.0,112.0,,8991.0,,539.0,,-2236.0,90.0,7912000000.0
1188,1188,672.0,1528.0,3.0,,NFX_2013,359.0,,59.0,3045.0,,,42.0,920.0,-51.0,200000000.0,1292.0,44.0,60.0,,7928.0,136566889.0,,,-399.0,110.0,9321000000.0
1189,1189,2448.9,4103.9,679.9,596.3,NI_2010,,2209.7,,,,,,3649.4,,400000000.0,901.8,9.2,37.7,3677.3,19938.8,278855291.0,,,,103.3,19913400000.0
1190,1190,1970.3,4198.9,23.2,146.1,NI_2012,,2650.7,,,,,,3718.4,,400000000.0,980.0,38.5,-41.3,3677.3,20445.9,283890607.0,193.4,,,211.2,21844700000.0
1191,1191,2352.4,4597.6,131.3,561.9,NI_2013,,2953.3,,,,,,3301.6,,400000000.0,1059.6,36.3,57.3,3677.3,21844.7,310280867.0,416.1,,,62.4,22653900000.0
1192,1192,2159.2,4690.1,224.4,577.3,NI_2014,,3277.8,,40.0,,,,3178.4,,400000000.0,1285.5,26.8,67.8,3666.2,22653.9,,532.1,,,-9.2,
1193,1193,10959.2,,,,NKE_2010,,8.3,,,,,,3364.2,,,6095.5,,,,14419.3,,,,,,
1194,1194,11297.0,,,,NKE_2011,,-76.0,,,,,,3958.0,,,5801.0,,,,14998.0,,2133.0,,,,
1195,1195,11136.0,,,,NKE_2012,,-17.0,,226.0,,,,3776.0,,,5215.0,,1551.0,,15114.0,,567.0,,,,
1196,1196,13626.0,,,,NKE_2013,,21000000.0,,,,,,3926.0,,,5695.0,,,,17584.0,,2485.0,,,,
1197,1197,1665.0,6427.0,,529.0,NLSN_2012,641.0,-124.0,,,9863.0,30.0,,1692.0,-477.0,1000000000.0,,319.0,,7155.0,14504.0,360107359.0,,8.0,-486.0,,14585000000.0
1198,1198,1676.0,6485.0,,520.0,NLSN_2013,784.0,47.0,,,9607.0,4978.0,,1751.0,-413.0,1185800000.0,,288.0,,7352.0,14585.0,362733010.0,273.0,48.0,-522.0,,15530000000.0
1199,1199,8635.0,,,,NOC_2010,2133.0,112.0,,,17565.0,,,6985.0,-281.0,800000000.0,6737.0,3275.0,,13517.0,30252.0,306865201.0,,,,,31410000000.0
1200,1200,9904.0,,,,NOC_2011,2453.0,60.0,,,17864.0,,,8386.0,-281.0,800000000.0,8245.0,,,13517.0,31421.0,290956752.0,,,,,25411000000.0
1201,1201,7746.0,,,,NOC_2012,2115.0,441.0,,,15075.0,,,6135.0,-221.0,800000000.0,9699.0,3002.0,,12374.0,25411.0,253889622.0,,,,,26543000000.0
1202,1202,8392.0,,,,NOC_2013,2640.0,78.0,,,17029.0,,,6056.0,-212.0,800000000.0,11138.0,3862.0,,12431.0,26543.0,239209812.0,,,,,26381000000.0
1203,1203,9545.0,8228.0,12.0,127.0,NOV_2010,95.0,2166.0,,724.0,6886.0,,59.0,3744.0,,,6185.0,2608.0,-46.0,5544.0,21466.0,418938789.0,419.0,113.0,-65.0,67.0,23050000000.0
1204,1204,12110.0,8535.0,69.0,555.0,NOV_2011,2143.0,-352.0,,159.0,7787.0,,78.0,5416.0,,,9103.0,3535.0,205.0,6151.0,25515.0,423900601.0,1985.0,109.0,-1458.0,-591.0,25515000000.0
1205,1205,15678.0,8743.0,17.0,628.0,NOV_2012,620.0,-97.0,,3148.0,11128.0,,140.0,5649.0,,1000000000.0,11385.0,3319.0,-19.0,7172.0,31484.0,426928322.0,2483.0,117.0,-3428.0,-1061.0,31484000000.0
1206,1206,6208.0,4948.0,-5.0,818.0,NRG_2010,2106.0,1783.0,,,15434.0,,,3762.0,-634.0,500000000.0,3332.0,2304.0,-176.0,1718.0,23378.0,295861759.0,942.0,12.0,-954.0,-83.0,26896000000.0
1207,1207,7137.0,5323.0,,838.0,NRG_2011,1623.0,1989.0,,,18576.0,149.0,,4220.0,-632.0,500000000.0,3800.0,,-261.0,1868.0,26896.0,304006027.0,,17.0,-1623.0,91.0,26900000000.0
1208,1208,7597.0,5346.0,8.0,896.0,NRG_2012,1166.0,1389.0,,,18797.0,7669.0,,5671.0,,500000000.0,3987.0,1105.0,9.0,1886.0,26715.0,304183720.0,,183.0,-3047.0,145.0,34983000000.0
1209,1209,7956.0,7587.0,-8000000.0,950.0,NRG_2013,1149.0,55.0,,,24346.0,10533000000.0,,4677.0,-661.0,500000000.0,4494.0,2087.0,-132.0,1956.0,35128.0,399112616.0,579.0,518.0,-2262.0,-172.0,33902000000.0
1210,1210,7596.0,7840.0,-35.0,1256.0,NRG_2014,1270.0,22.0,,,23184.0,10469.0,,4204.0,,500000000.0,3695.0,2254.0,275.0,1985.0,33902.0,401126780.0,,867.0,-2528.0,-11.0,
1211,1211,2646.0,1871.0,,,NSC_2010,758.0,40.0,17.0,6379.0,17166.0,,221.0,2193.0,,1350000000.0,,,987.0,,27730.0,,257.0,,-360.0,,28199000000.0
1212,1212,2471.0,1892.0,,,NSC_2011,2714.0,312.0,-1.0,6567.0,17530.0,370.0,304.0,2082.0,,1350000000.0,,,1181.0,,28199.0,,,,-1456.0,,
1213,1213,1751.0,1912.0,,,NSC_2012,3227.0,527.0,14.0,7390.0,18627.0,332.0,84.0,1701.0,,1350000000.0,,,1092.0,,28538.0,,,,-1772.0,,
1214,1214,2242.0,1911.0,,,NSC_2013,3065.0,366.0,-6.0,8432.0,20582.0,315.0,64.0,2081.0,,1350000000.0,,,1362.0,,30342.0,,,,-1994.0,,
1215,1215,3130.0,2085.0,,,NSC_2014,588.0,-8.0,17.0,8909.0,21007.0,,336.0,2321.0,,1350000000.0,,,1194.0,,32700.0,,368.0,,-254.0,,
1216,1216,6365.2,3970.3,,165.6,NTAP_2011,1346.3,-26.3,339.4,,4654.0,,,3372.8,-75.9,885000000.0,2674.0,,38.7,760.3,8498.8,473300000.0,0.0,,-777.2,4.4,8498800000.0
1217,1217,6826.5,4410.3,,293.1,NTAP_2012,1462.6,-60.9,435.6,,5176.1,,,3519.8,-74.7,885000000.0,2805.3,1549.8,11.4,905.2,9532.3,468900000.0,0.0,,-2310.4,-16.5,9532300000.0
1218,1218,6201.6,4633.0,,85.9,NTAP_2013,285.8,-10.1,467.8,994.8,4999.9,,,2330.1,-16.5,,2313.3,1796.8,-37.9,988.1,9017.9,446.2,81.6,,,22.9,11242400000.0
1219,1219,6471.3,3776.0,,334.1,NTAP_2014,1349.6,-76.0,489.7,995.5,5432.7,,,2694.6,-36.1,885.0,1.1,2291.0,-12.1,988.1,9219.2,324.5,637.5,,,17.0,9219200000.0
1220,1220,,888.3,,,NTRS_2010,1014.7,,,2837.8,75829.4,,3651.7,,406.2,,5576.0,,,401.6,82141.5,,864.2,,-1678.6,,
1221,1221,,920.0,,,NTRS_2011,,,,2729.3,77013.6,,3888.9,,50.8,,5972.1,,,400.9,83843.9,,669.5,,,,
1222,1222,,977.5,,,NTRS_2012,471.0,,,2133.3,93106.4,,4068.5,,66.9,,6302.3,,,532.0,100223.7,,603.6,,,,
1223,1223,,1012.7,,,NTRS_2013,437.8,,,1421.6,89936.8,,3930.2,,74.9,,6702.7,,,537.8,97463.8,,687.3,,,,
1224,1224,792440.0,,,,NU_2013,,,,1600911.0,,,,989962.0,,,1210405.0,,,3519401.0,7059989.0,,,0.0,,1813.0,8980502000.0
1225,1225,5182248.0,1675777.0,37683.0,,NUE_2010,,88546.0,,,4987615.0,,,1227057.0,,800000.0,7120218.0,,170229.0,,12571904.0,374692.0,,193763.0,,1117600.0,13921910000.0
1226,1226,6295610.0,1723060.0,51199.0,,NUE_2011,,4311.0,335634.0,,6890855.0,,947689.0,1787626.0,,,6840502.0,,216308.0,1847994.0,14344446.0,,,202217.0,,-397537.0,14570350000.0
1227,1227,6859485.0,1773089.0,59641.0,,NUE_2012,,-21897.0,431042.0,,7018763.0,,903386.0,2549047.0,,,7140228.0,1179814.0,228679.0,1855971.0,14814465.0,,,210118.0,,-263153.0,14152059000.0
1228,1228,5661364.0,1811459.0,31316.0,,NUE_2013,,-25274.0,,,6266685.0,,,2029568.0,,800000.0,7124523.0,,-111496.0,,14152059.0,377013.0,,243803.0,,-65655.0,15203283000.0
1229,1229,6309873.0,1849737.0,,,NUE_2014,,8312.0,432844.0,,7257476.0,,1037210.0,1895968.0,,,7132776.0,1152542.0,7489.0,1958967.0,15118011.0,,,258380.0,,-123145.0,
1230,1230,2480830.0,2219401.0,1105.0,196664.0,NVDA_2010,487807.0,-21147.0,,,,,,784378.0,-3320.0,,1896182.0,447221.0,119366.0,369844.0,3585918.0,,,,-519333.0,204656.0,3585918000.0
1231,1231,3226950.0,2500577.0,-571.0,186989.0,NVDA_2011,,-2646.0,,,,,,942682.0,-3127.0,,2149328.0,,-69786.0,369844.0,4495246.0,,,,,-14128.0,4495246000.0
1232,1232,3905358.0,2900896.0,-1590.0,204205.0,NVDA_2012,,19056.0,,,,,120332.0,929958.0,-3089.0,,2730418.0,667876.0,35708.0,641030.0,5552928.0,705352099.0,,,-1143364.0,18884.0,5552928000.0
1233,1233,4775258.0,3193623.0,352.0,226235.0,NVDA_2013,824172.0,31860.0,,,,,107481.0,976223.0,-3294.0,2000000000.0,3246088.0,732786.0,10885.0,641030.0,6412245.0,720153197.0,562536.0,,-743992.0,-78949.0,6412245000.0
1234,1234,2132.0,568.2,-4.0,172.3,NWL_2011,582.6,-6.1,,2063.9,,294.0,346.2,1665.9,,800.0,2057.3,,39.1,2749.5,6405.3,,,,-153.4,-14.5,
1235,1235,2148.0,586.3,-7.8,161.6,NWL_2012,561.3,-4.8,,1809.3,,,309.2,1660.9,,800000000.0,2097.3,170.2,3.3,2366.0,6160.9,,125.2,,-206.4,-21.5,
1236,1236,2271.1,634.1,-2.8,163.7,NWL_2013,,-71.2,,1706.5,,,281.2,1570.8,,800000000.0,2294.9,183.8,56.3,2370.2,6222.0,304700000.0,401.3,,,7.7,
1237,1237,2536.7,,58.5,,OI_2010,,,,3184.9,,,,1898.6,-55.6,250000000.0,214.7,521.4,825.6,2346.7,8371.7,180584042.0,,209.6,,902.1,9754000000.0
1238,1238,2738.0,,,,OI_2011,,,,3924.0,,,588.0,2079.0,-249.0,250000000.0,82.0,,878.0,2821.0,9754.0,180808992.0,,211.0,,946.0,8975000000.0
1239,1239,2694.0,,,,OI_2012,,,,3627.0,,992.0,687.0,2245.0,-314.0,250000000.0,,,1038.0,2082.0,8926.0,181174050.0,,153.0,,1012.0,8598000000.0
1240,1240,2648.0,,8.0,,OI_2013,,,,3454.0,,1055.0,675.0,2162.0,-248.0,250000000.0,,,1032.0,2079.0,8598.0,181865751.0,,174.0,,1139.0,8419000000.0
1241,1241,2588464.0,,,288991.0,OKE_2010,,198713.0,238890.0,,,,626713.0,3338912.0,-300822.0,,1685710.0,29399.0,154039.0,,12827683.0,,491204.0,,,,12499175000.0
1242,1242,2379045.0,,0.0,307317.0,OKE_2011,,142303.0,149558.0,,,,594008.0,3151112.0,-292239.0,,1826800.0,,-43883.0,,12499175.0,,,,,,13696635000.0
1243,1243,2318812.0,,-28.0,312288.0,OKE_2012,,256688.0,185143.0,,,,695965.0,3246175.0,-297006.0,,1960374.0,65953.0,102621.0,,13696635.0,,3.36,,,,15855275000.0
1244,1244,2764660.0,,-17983.0,335852.0,OKE_2013,,229398.0,35005000.0,472630000.0,,,758664.0,2812994.0,,,2059024.0,583618.0,-30981.0,,15855275.0,,1.71,,,,17741481000.0
1245,1245,8788.5,1408.2,,,OMC_2010,1731.6,,1012.0,1494.6,,,253.5,10082.5,122.2,1000.0,6465.4,1587.0,7143.9,7641.2,17920.7,397.2,871.4,258.0,-226.0,,19566100000.0
1246,1246,8788.5,1408.2,,,OMC_2011,1488.0,,1012.0,,,59.6,253.5,10082.5,134.7,1000.0,6465.4,,7143.9,7641.2,17920.7,397.2,923.7,258.0,-293.7,,20505400000.0
1247,1247,10421.5,1043.5,,,OMC_2012,1315.3,,1344.2,,,3979.8,292.1,11671.0,158.1,1000000000.0,7724.1,1781.2,8060.0,8456.3,20505.4,397200000.0,1060.4,475.5,-574.6,,22151900000.0
1248,1248,11652.3,817.1,,,OMC_2014,1809.0,,1003.0,,,4067.9,275.2,12277.7,197.2,1000000000.0,8961.2,2710.5,8358.9,8916.0,22098.7,397200000.0,1111.6,485.5,-228.2,,
1249,1249,27004.0,,,,ORCL_2010,8681.0,-511.0,,,,,2065.0,14691.0,-754.0,11000.0,16146.0,9914.0,775.0,20425.0,61578.0,,6135.0,401.0,,259.0,61578000000.0
1250,1250,39174.0,,,,ORCL_2011,11214.0,-253.0,,,,,1015.0,14192.0,-808.0,11000.0,22581.0,,701.0,21553.0,73535.0,,,469.0,,303.0,73535000000.0
1251,1251,40023.0,,,,ORCL_2012,13743.0,9.0,,,,,1670.0,15388.0,-766.0,11000.0,26087.0,14955.0,438.0,25119.0,78327.0,,9981.0,399.0,,158.0,78327000000.0
1252,1252,41692.0,,,,ORCL_2013,14224.0,-117.0,,,,,2318.0,12872.0,-797.0,11000.0,25854.0,14613.0,419.0,27343.0,81812.0,,10925.0,497.0,,240.0,81812000000.0
1253,1253,48138.0,,,,ORCL_2014,14921.0,-248.0,,,,,2519.0,14389.0,-914.0,11000.0,25965.0,17769.0,471.0,29652.0,90344.0,,10955.0,569.0,,189.0,90344000000.0
1254,1254,2301252.0,1141749.0,,,ORLY_2011,703687.0,99257.0,30514.0,,,1375.0,,1228958.0,-39273.0,245000000.0,2069496.0,,82574.0,743975.0,5047827.0,141025544.0,,,-351277.0,-110271.0,5500501000.0
1255,1255,2607610.0,1110105.0,0.0,,ORLY_2012,1118991.0,54120.0,56557.0,,,1272.0,,1580010.0,-28165.0,245000000.0,1733474.0,361552.0,383632.0,743907.0,5500501.0,127179792.0,507673.0,,-319653.0,37740.0,5749187000.0
1256,1256,2732948.0,1083910.0,-23889.0,,ORLY_2013,1251555.0,8162.0,27315.0,,,1130.0,,2272865.0,-40200.0,245000000.0,1023267.0,248128.0,645706.0,758410.0,5749187.0,112963413.0,585746.0,,-317407.0,-276904.0,6067208000.0
1257,1257,8086.0,7127.0,3160.0,,OXY_2010,5813.0,,,,,177.0,,6092.0,,,26534.0,1230.0,3379.0,,44229.0,,2966.0,78.0,-5327.0,1081.0,
1258,1258,13059.0,7191.0,3452.0,,OXY_2011,9349.0,,,,,177.0,,7825.0,,,29868.0,,4646.0,,52432.0,,4602.0,,-9078.0,1041.0,
1259,1259,3999.9,506.2,,,PAYX_2010,194.3,8.1,,,3602.0,,,3520.2,,600.0,873.0,,34.4,421.6,5039.0,361.7,,,,,5226300000.0
1260,1260,3833.4,540.0,,,PAYX_2011,187.2,31.7,,,3452.2,,,3337.1,,600.0,951.5,,38.5,513.6,4991.5,362.4,,,,,5393800000.0
1261,1261,4832.6,659.5,,,PAYX_2013,675.3,53.3,,,4390.0,,,4268.2,,600.0,1088.5,107.3,42.7,533.9,6163.7,365.4,569.0,,,,6163700000.0
1262,1262,4872.0,812.3,,,PAYX_2014,263.1,60.0,,,4501.0,,,4344.0,,600.0,943.7,462.6,40.1,563.4,6286.6,362.8,171.3,,,,6370100000.0
1263,1263,,4978.8,,,PBCT_2011,230.5,,,,19817.8,,,,,1950000000.0,772.6,,,,25037.1,376600000.0,,,,,
1264,1264,,5252.3,,,PBCT_2012,,,,,22627.3,3.9,,,,1950000000.0,745.5,,,,27807.9,395800000.0,58.6,,,,
