,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
1006,6.529867464315416e-07,0.00015678344571200747,5.844319384166938e-08,LLY_2011,3.0171155814904276e-07,0.0014458149413514273,0.00024318040024973414,2.979142026088108e-07,0.02592072530623777,0.007477645128098699,0.00041481092438394433,5.054575036124262e-07,-8.055897152429996e-05,5.602573482219843e-07,0.002313618809022443,4.7178732447702086e-08,6.265416632371106e-08,1.3641174744489754e-06,0.0019327873330984798,-3.300135174013856e-10,-0.0009979210817239635,1.1078333770152912e-07,22726341814.895947
1007,5.737262999121929e-07,0.00015678344571200747,6.433943535257414e-08,LLY_2013,2.3342076094811605e-07,4.611388883155361e-08,0.00024318040024973414,2.4286354772602767e-07,0.02592072530623777,0.007477645128098699,0.00041481092438394433,3.691531205651899e-07,-8.055897152429996e-05,7.079097960875962e-07,1.7683444316435846e-07,5.228734169707553e-08,0.002751506731471998,1.513613597831803e-06,1.7990576896630734e-07,3.8281568018560725e-10,-0.0009979210817239635,1.1633196497410443e-07,22726341814.895947
1008,5.766304188653251e-07,0.00015678344571200747,6.360900543405906e-08,LLY_2014,2.523503363062595e-07,3.4884628879442464e-08,0.00024318040024973414,1.84820770285472e-07,0.02592072530623777,0.007477645128098699,0.00041481092438394433,3.923464705681593e-07,-8.055897152429996e-05,7.476962257455073e-07,1.685357032467716e-07,4.925121733698278e-08,0.002751506731471998,1.551006329443496e-06,2.0613964350960148e-07,4.0921676157771813e-10,-0.0009979210817239635,1.288724786353571e-07,22726341814.895947
1009,0.00011260703640049151,1.2355706091507876e-07,5.019637605082035e-06,LM_2010,0.002205710214575561,5.013873368978091e-06,0.00024318040024973414,5.127002002743286e-05,0.00012067098270089784,6.096889729484798e-07,-2.740960270128948e-06,4.599750406441672e-05,-5.5581756636787765e-06,5.7949537621439226e-05,6.636681839447664e-05,0.00044173965068994135,5.7875394584529714e-05,0.00037901880866520084,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1010,0.00010765287347726191,2.3730171991275633e-07,4.521097184794342e-06,LM_2011,0.002205710214575561,3.5321126758458695e-06,0.00024318040024973414,5.284950872351821e-05,0.00012763426791806708,0.007477645128098699,-9.206497099452254e-07,4.263651439779405e-05,-4.0550740964212655e-06,6.776207154424738e-05,0.002313618809022443,0.00044173965068994135,5.771505201687496e-05,0.00038315695816440264,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1011,0.00010814736573173614,-5.364259720853722e-07,4.127149048621728e-06,LM_2012,0.002205710214575561,2.164536659734528e-06,0.00024318040024973414,4.996906274003427e-05,0.00012559984458779334,0.007477645128098699,7.964326219953438e-08,4.293616667159451e-05,-3.85385385441106e-06,7.548047169103331e-05,6.0822063280505525e-05,0.00044173965068994135,5.6104278039339955e-05,0.00037646828819551365,1.0165780391834601e-05,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1012,8.548942965939877e-05,7.590310900231869e-08,3.865470330223589e-06,LM_2013,0.002205710214575561,-6.92390360409267e-06,0.00024318040024973414,4.8160676668279324e-05,0.00010693758017874498,0.007477645128098699,-7.062289272389651e-08,3.0909770068650893e-05,-2.768549400183704e-06,5.7389746692321834e-05,4.105526562961589e-05,0.00044173965068994135,5.584554744169727e-05,0.00031987814225495424,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1013,9.365268802764177e-05,1.4414990440092523e-07,2.76529326681201e-06,LM_2014,0.002205710214575561,5.211133448779479e-06,0.00024318040024973414,4.5710216297068236e-05,0.00010302938409846849,0.007477645128098699,-1.0578913313818815e-06,3.613626014644012e-05,-2.328179362563295e-06,6.717587953373788e-05,3.775451443036955e-05,0.00044173965068994135,5.458524781964254e-05,0.0003129121729278435,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1014,5.49010487548945e-07,2.1120865113688675e-09,0.0007280951383683619,LMT_2010,1.396177187619462e-07,2.384897685754013e-08,4.5189850982829734e-08,0.005613864158167765,1.3632638394839637e-06,0.007477645128098699,1.7231105788584345e-07,4.7095129023293733e-07,-1.3420549707656346e-08,5.434662604566018e-07,1.0520830934756173e-07,-9.240378487238796e-10,4.377299294811978e-07,0.028006977487486567,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,-1.0252419940603045e-08,22726341814.895947
1015,5.654671616166941e-07,9.680396510440643e-10,0.0007280951383683619,LMT_2011,1.5607439282969529e-07,2.534503813642641e-08,2.208890476473274e-08,0.005613864158167765,1.3798525189586734e-06,1.641267226542891e-08,2.013082456148452e-07,4.909281084863011e-07,-1.5180621800463738e-08,5.443902983053256e-07,0.002313618809022443,-1.6016656044547246e-08,4.2263731128537447e-07,1.5430112019619183e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,-9.988409126681936e-09,22726341814.895947
1016,6.4071024358421e-07,0.00015678344571200747,1.0164416335962676e-08,LMT_2012,2.0152825462644614e-08,1.8876773195359254e-07,2.1072463131136475e-07,0.005613864158167765,1.6178142659062325e-06,1.4124578544779302e-08,0.00041481092438394433,5.373060081317759e-07,-4.224173022737735e-09,5.402101270849081e-07,1.5479834056240992e-07,5.10420906914143e-09,4.474983295962788e-07,1.687029100955883e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1017,6.096449711461596e-07,0.00015678344571200747,4.347378069234253e-08,LMT_2013,6.868681342180839e-08,4.092167615777181e-08,2.177209178802741e-07,0.005613864158167765,1.6992616020008945e-06,0.007477645128098699,0.00041481092438394433,5.348419072018455e-07,-1.6852690288630757e-08,5.813078104519606e-07,8.351542080371065e-08,-1.0384425347563599e-08,4.562986900603158e-07,1.7009776722913817e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1018,6.263216542255096e-07,0.00015678344571200747,1.0428427149883783e-08,LMT_2014,9.240378487238796e-08,1.2241301405475395e-07,2.1653286921762913e-07,0.005613864158167765,1.4132938887220138e-06,0.007477645128098699,0.00041481092438394433,5.27801618830616e-07,-3.784154999535888e-09,6.12593091901612e-07,1.43621882773083e-07,2.3980982264500685e-08,4.562986900603158e-07,1.6245025398589006e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1019,0.0074115968651520025,-1.2760522672853576e-09,0.0007280951383683619,LNC_2010,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,2.580705706078835e-07,7.369905872410063e-06,0.007477645128098699,1.3913369893642417e-07,0.006495645827288562,-8.055897152429996e-05,1.5453432974848882e-07,0.002313618809022443,0.00044173965068994135,1.3257743039071664e-07,7.926000650132558e-06,0.0019327873330984798,0.0004137549128664564,-1.1145656527702795e-07,0.0013785172195629,22726341814.895947
1020,0.0074115968651520025,-3.256133371693671e-09,0.0007280951383683619,LNC_2011,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,2.3756573072667742e-07,7.965118252395202e-06,0.007477645128098699,1.4824207201670239e-07,0.006495645827288562,-8.055897152429996e-05,1.7310309032760677e-07,0.002313618809022443,0.00044173965068994135,1.3284144120463774e-07,8.528605332907488e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1021,0.0074115968651520025,-5.7202343016240164e-09,0.0007280951383683619,LNC_2012,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,2.3721371630811596e-07,8.304988173516308e-06,0.007477645128098699,1.1158857068398851e-07,0.006495645827288562,-8.055897152429996e-05,1.8155143637308225e-07,0.002313618809022443,0.00044173965068994135,1.0001609667377992e-07,8.928229701579406e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1022,0.0074115968651520025,-8.052329824593808e-09,0.0007280951383683619,LNC_2013,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,2.393258028194848e-07,8.971791485876389e-06,0.007477645128098699,1.1352464998607664e-07,0.006495645827288562,-8.055897152429996e-05,1.779432885828271e-07,0.002313618809022443,0.00044173965068994135,1.0001609667377992e-07,9.630630472016514e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1023,0.0074115968651520025,-9.680396510440643e-10,0.0007280951383683619,LNC_2014,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,2.367296964825939e-07,1.0008781961156183e-05,0.007477645128098699,1.681748884677461e-07,0.006495645827288562,-8.055897152429996e-05,2.3004142252992585e-07,0.002313618809022443,0.00044173965068994135,1.0001609667377992e-07,1.0646192069566378e-05,4.8313978947562845e-08,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1024,6.617111650485437e-07,2.1237864077669905e-09,9.70873786407767e-09,LO_2010,3.1462378640776697e-07,-2.7305825242718448e-09,0.001676759981419498,2.1905339805825243e-07,7.548543689320389e-07,0.051559320130965536,-1.2135922330097088e-09,4.0564320388349517e-07,-8.191747572815533e-09,0.03841484982041143,4.199029126213592e-07,0.003045851424384813,0.018971991045333658,7.8125e-07,2.8762135922330095e-07,0.002852893075666134,-0.006880793570251669,-7.888349514563107e-09,3296000000.0
1025,9.757313829787234e-07,0.0011845459368910454,1.163563829787234e-08,LO_2011,0.016664801955136862,3.324468085106383e-10,-6.648936170212766e-10,5.880984042553192e-07,1.1705452127659574e-06,0.056495850781802665,5.651595744680851e-09,4.7406914893617024e-07,-3.125e-08,5.538563829787235e-07,0.017480083737771445,0.003337475496932295,0.020788458273078368,1.0957446808510638e-06,0.014602787761800932,0.0031260424126979976,-0.0075395929546374675,1.3297872340425531e-09,3008000000.0
1026,7.550058892815076e-07,0.001049209121957675,1.0895170789163721e-08,LO_2012,3.483510011778563e-07,-4.416961130742049e-09,-2.944640753828033e-09,7.641342756183745e-07,1.3312720848056537e-06,0.050041083377992464,1.1778563015312132e-09,4.372791519434629e-07,-0.0005391079867837779,6.06301531213192e-07,4.811542991755006e-07,0.002956162042041326,0.018413334065200158,8.857479387514724e-07,3.286219081272085e-07,0.0027688856234969307,-0.0066781789185952605,0.009225162994554309,3396000000.0
1027,7.853506787330317e-07,0.001007668036812292,1.1029411764705882e-08,LO_2013,3.308823529411765e-07,-3.110859728506787e-09,1.414027149321267e-09,8.798076923076923e-07,1.4629524886877827e-06,0.04805981876461041,-2.828054298642534e-10,4.5277149321266966e-07,-0.0005177632135513886,6.648755656108597e-07,4.864253393665158e-07,0.002839119427254622,1.8099547511312217e-08,9.604072398190045e-07,3.108031674208145e-07,0.0026592577990372105,-5.910633484162896e-08,-3.33710407239819e-08,3536000000.0
1028,1.2980531684454499e-11,0.00015678344571200747,7.625512342088016e-08,LOW_2010,1.7838330660602895e-07,-5.412221685382724e-09,3.080126162412932e-13,0.005613864158167765,1.8568760579117963e-11,0.007477645128098699,6.600270348027711e-13,9.812401917401198e-12,-8.055897152429996e-05,2.4421000287702536e-11,8.360342440835101e-13,7.70031540603233e-09,0.002751506731471998,4.4001802320184745e-11,0.0019327873330984798,0.0004137549128664564,-8.298739917586842e-08,0.0013785172195629,22726341814.895947
1029,0.526833579179572,0.00015678344571200747,1.7468715521113345e-08,LOW_2011,1.0661636702180763e-07,-1.892077499767944e-09,0.010516430754524153,0.005613864158167765,0.8107332077494039,0.007477645128098699,0.028249157089558604,0.43654188081855283,-8.055897152429996e-05,0.735490125781888,0.002313618809022443,1.0292021562691211e-07,0.002751506731471998,1.5789606744575093,0.0019327873330984798,0.0004137549128664564,-1.8084740753595928e-08,0.0013785172195629,22726341814.895947
1030,1.3200540696055422e-11,0.00015678344571200747,6.94788458635717e-08,LOW_2012,1.9136383829048345e-07,2.376097325289976e-09,3.080126162412932e-13,0.005613864158167765,2.2308913776333666e-11,0.007477645128098699,1.3200540696055422e-12,1.0340423545243415e-11,-8.055897152429996e-05,2.07688506951272e-11,1.3200540696055422e-12,-2.200090116009237e-10,0.002751506731471998,4.4001802320184745e-11,0.0019327873330984798,0.0004137549128664564,-6.323058993410547e-08,0.0013785172195629,22726341814.895947
1031,1.3200540696055422e-11,0.00015678344571200747,7.141492516565983e-08,LOW_2013,1.65534780328535e-07,-6.160252324825864e-09,3.960162208816627e-13,0.005613864158167765,2.5345038136426414e-11,0.007477645128098699,1.5400630812064662e-12,1.03844253475636e-11,-8.055897152429996e-05,1.7776728137354634e-11,7.480306394431407e-13,1.3332546103015977e-08,0.002751506731471998,4.4001802320184745e-11,0.0019327873330984798,0.0004137549128664564,-3.973362749512682e-08,0.0013785172195629,22726341814.895947
1032,1.3860567730858193e-11,0.00015678344571200747,6.873081522412857e-08,LOW_2014,1.8089140933827947e-07,-7.128291975869929e-09,4.4001802320184743e-13,0.005613864158167765,2.8073149880277868e-11,0.007477645128098699,1.7600720928073897e-12,1.1924488428770066e-11,-8.055897152429996e-05,1.5268625405104106e-11,5.28021627842217e-13,1.280452447517376e-08,0.002751506731471998,4.4001802320184745e-11,0.0019327873330984798,0.0004137549128664564,-5.658631778375758e-08,0.0013785172195629,22726341814.895947
1033,0.0008083126555459268,0.0008789420516677691,1.8441404219724033e-05,LRCX_2011,0.01236540919597305,-2.6446353568086966e-06,0.0013632911239462632,0.031471825731064614,0.0003916134890463846,0.04192034892897631,3.0681815658974505e-05,0.00016879833502184458,-1.3271279003479888e-06,0.0006635851644861561,0.012970354450014395,0.0024764320819534395,4.17334855830248e-05,0.0010008700334766779,0.010835379055972287,0.0023195471329956253,-0.005594435043761796,-1.9107928306478727e-05,4053867000.0
1034,0.0005515678882729693,0.0004451304289266122,1.2595800541984837e-05,LRCX_2012,6.2342247982798e-05,5.302666499430581e-06,0.0006904236310034047,0.015938556199684095,0.00033512112706461194,0.021230094593951417,1.8974216493109255e-05,0.00017826234044902888,-4.867419595505214e-06,0.0003571434460861009,0.000195480328189158,0.0012541614919389804,0.0001806828079471787,0.001,2.1078118074339772e-05,0.00117470885397586,-0.002833239422219667,9.243000195386384e-06,8004652000.0
1035,0.0005232640237010392,0.0004914426722381392,4.1945212035615004e-05,LRCX_2013,9.929678917398761e-05,-9.67613131291537e-06,0.0007622566604014675,0.01759683486316301,0.00035509119258956336,0.023438915295633696,2.1998906254417913e-05,0.00019371227319088896,-0.0002525146456557694,0.0004100081168887145,0.0001603341372064524,0.001384646914619895,0.0002002941941143247,0.001,1.570676584396678e-05,0.001296927868292009,-0.003128015211414884,1.0530714872388303e-05,7250315000.0
1036,0.0005868630576634999,0.00044576226384530557,8.492731292909342e-06,LRCX_2014,1.7659901922934014e-05,3.9858351475597204e-07,0.0006914036443442383,0.015961179987468727,0.00035288565206936903,0.021260229390900637,2.1963127647058677e-05,0.00020012057589187754,-0.0002290429921133646,0.00046131563085411717,0.00016184517394930207,0.0012559416960607219,0.00018356847592222793,0.0009875548365094492,1.7649893548426646e-05,0.0011763762800267596,-0.0028372610291097955,0.00010203687935880348,7993306000.0
1037,2.9130249179217984e-05,-5.561827813271352e-08,9.59415297789308e-07,LUK_2010,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,7.292981921593916e-05,0.00010598001295665312,1.0705110482873106e-05,2.274109947872252e-05,2.810267508963471e-05,-8.055897152429996e-05,7.901588450205319e-05,9.635646677481016e-06,0.00044173965068994135,0.002751506731471998,0.028006977487486567,0.0019327873330984798,5.109489285419852e-07,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1038,4.336773634875088e-05,-0.00011202858870719036,3.461841797540535e-06,LUK_2011,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,6.813542683693415e-05,0.0001050286499886884,1.0705110482873106e-05,1.9902939227268283e-05,3.290630784712696e-05,-8.055897152429996e-05,0.00015324168880172874,0.002313618809022443,0.00044173965068994135,0.002751506731471998,0.028006977487486567,0.0019327873330984798,2.9142393676658354e-07,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1039,5.515533517050285e-05,-0.0003855437919294587,0.0033212560391275444,LUK_2012,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,8.252850437947122e-05,0.00012536197084445043,1.0762092816877746e-05,1.848766525744186e-05,3.8595388872708285e-05,-8.055897152429996e-05,0.0001516613640713993,7.413863672927927e-06,0.00044173965068994135,0.002751506731471998,0.028006977487486567,0.0019327873330984798,1.7006696596751403e-07,-0.0009979210817239635,1.5602071063086467e-05,22726341814.895947
1040,0.0001109402481286029,-2.61282702177257e-07,0.005725646523309399,LUK_2013,9.762107857349226e-06,0.0014458149413514273,0.00024318040024973414,4.039919875702194e-05,0.00010295691313004714,1.0762092816877746e-05,1.2641937815600677e-05,5.634338383314784e-05,-8.055897152429996e-05,0.00018656887388804826,6.422503066654165e-06,0.00044173965068994135,0.002751506731471998,0.028006977487486567,0.0019327873330984798,1.61486614515078e-08,-0.0009979210817239635,-1.3230901939656351e-06,22726341814.895947
